Country,Year,No. of cases_estimated,No. of deaths_estimated,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region,No. of cases_reported,No. of deaths_reported,No. of cases
Guinea-Bissau,2013,102461[39000-216000],657[560-760],102461,39000.0,216000.0,657,560.0,760.0,Africa,54584.0,418.0,113.39
Kenya,2013,3754660[2110000-6328000],12111[10700-13500],3754660,2110000.0,6328000.0,12111,10700.0,13500.0,Africa,2335286.0,360.0,82.48
Liberia,2013,907189[483000-1425000],2208[1870-2540],907189,483000.0,1425000.0,2208,1870.0,2540.0,Africa,1244220.0,1191.0,317.28
Madagascar,2013,1813487[1184000-2781000],4642[140-10000],1813487,1184000.0,2781000.0,4642,140.0,10000.0,Africa,385598.0,641.0,65.21
Malawi,2013,4169285[2817000-6014000],8161[6790-9530],4169285,2817000.0,6014000.0,8161,6790.0,9530.0,Africa,1280892.0,3723.0,267.86
Mali,2013,7448756[5311000-10230000],19765[15500-24100],7448756,5311000.0,10230000.0,19765,15500.0,24100.0,Africa,1367218.0,1680.0,452.82
Mauritania,2013,127145[38000-263000],1296[1110-1480],127145,38000.0,263000.0,1296,1110.0,1480.0,Africa,13085.0,46.0,33.22
Mozambique,2013,9644363[7129000-13080000],17334[14100-20600],9644363,7129000.0,13080000.0,17334,14100.0,20600.0,Africa,2998874.0,2941.0,376.98
Namibia,2013,8109[6500-9900],20[0-40],8109,6500.0,9900.0,20,0.0,40.0,Africa,4911.0,21.0,4.55
Niger,2013,7780901[4452000-12230000],21180[16000-26400],7780901,4452000.0,12230000.0,21180,16000.0,26400.0,Africa,2353422.0,2209.0,420.49
Nigeria,2013,62020888[43310000-84840000],116472[91200-142000],62020888,43310000.0,84840000.0,116472,91200.0,142000.0,Africa,0.0,7878.0,328.65
Rwanda,2013,1304560[1093000-1531000],3200[2850-3550],1304560,1093000.0,1531000.0,3200,2850.0,3550.0,Africa,962618.0,409.0,121.45
Sao Tome and Principe,2013,9243,11,9243,9243.0,9243.0,11,11.0,11.0,Africa,9243.0,11.0,48.12
Senegal,2013,1126085[782000-1484000],4252[3760-4740],1126085,782000.0,1484000.0,4252,3760.0,4740.0,Africa,366687.0,815.0,67.9
Sierra Leone,2013,2717309[1808000-4035000],19129[17100-21200],2717309,1808000.0,4035000.0,19129,17100.0,21200.0,Africa,1701958.0,4326.0,432.7
South Africa,2013,8645,105,8645,8645.0,8645.0,105,105.0,105.0,Africa,8645.0,105.0,1.61
South Sudan,2013,1707171[1007000-2741000],5075[4370-5780],1707171,1007000.0,2741000.0,5075,4370.0,5780.0,Africa,262520.0,1311.0,234.38
Togo,2013,2484119[1690000-3568000],4689[3820-5560],2484119,1690000.0,3568000.0,4689,3820.0,5560.0,Africa,882430.0,1361.0,385.39
Uganda,2013,7407982[4431000-11680000],14254[11600-16900],7407982,4431000.0,11680000.0,14254,11600.0,16900.0,Africa,1502362.0,7277.0,254.24
United Republic of Tanzania,2013,5792430[3646000-8693000],20990[18400-23600],5792430,3646000.0,8693000.0,20990,18400.0,23600.0,Africa,1551923.0,8528.0,111.78
Zambia,2013,3355470[2292000-4698000],7042[6040-8040],3355470,2292000.0,4698000.0,7042,6040.0,8040.0,Africa,0.0,3548.0,225.77
Zimbabwe,2013,863883[617000-1122000],2211[70-4270],863883,617000.0,1122000.0,2211,70.0,4270.0,Africa,422633.0,352.0,81.95
Algeria,2012,55,0,55,55.0,55.0,0,0.0,0.0,Africa,55.0,0.0,0.03
Angola,2012,3111760[1964000-4531000],12437[9050-15800],3111760,1964000.0,4531000.0,12437,9050.0,15800.0,Africa,1496834.0,5736.0,174.43
Benin,2012,3307673[2272000-4869000],6940[5380-8500],3307673,2272000.0,4869000.0,6940,5380.0,8500.0,Africa,705839.0,2261.0,378.03
Botswana,2012,302[230-430],0[0-1],302,230.0,430.0,0,0.0,1.0,Africa,193.0,3.0,0.22
Burkina Faso,2012,9228345[6569000-12300000],37028[32100-42000],9228345,6569000.0,12300000.0,37028,32100.0,42000.0,Africa,3858046.0,7963.0,527.54
Burundi,2012,1501315[900000-2373000],4876[3940-5820],1501315,900000.0,2373000.0,4876,3940.0,5820.0,Africa,2151076.0,2263.0,153.93
Cabo Verde,2012,1,0,1,1.0,1.0,0,0.0,0.0,Africa,1.0,0.0,0.01
Cameroon,2012,6168031[4057000-9447000],12301[9450-15200],6168031,4057000.0,9447000.0,12301,9450.0,15200.0,Africa,0.0,3209.0,245.13
Central African Republic,2012,2023795[881000-3485000],6739[5480-7990],2023795,881000.0,3485000.0,6739,5480.0,7990.0,Africa,46759.0,1442.0,413.09
Chad,2012,3296088[2209000-4858000],11575[8700-14400],3296088,2209000.0,4858000.0,11575,8700.0,14400.0,Africa,7710.0,1359.0,195.34
Comoros,2012,49840,126[5-200],49840,49840.0,49840.0,126,5.0,200.0,Africa,49840.0,17.0,68.85
Côte d'Ivoire,2012,5908246[3700000-9477000],12502[10300-14700],5908246,3700000.0,9477000.0,12502,10300.0,14700.0,Africa,1140627.0,1534.0,396.28
Democratic Republic of the Congo,2012,22281939[14450000-34250000],48763[37300-60200],22281939,14450000.0,34250000.0,48763,37300.0,60200.0,Africa,4791598.0,21601.0,363.0
Equatorial Guinea,2012,490132[308000-709000],1067[850-1280],490132,308000.0,709000.0,1067,850.0,1280.0,Africa,15169.0,77.0,357.75
Eritrea,2012,52483[33000-75000],85[6-180],52483,33000.0,75000.0,85,6.0,180.0,Africa,21815.0,30.0,16.15
Eswatini,2012,562,1[0-2],562,562.0,562.0,1,0.0,2.0,Africa,562.0,3.0,1.86
Ethiopia,2012,5237442[424000-22450000],8816[50-46500],5237442,424000.0,22450000.0,8816,50.0,46500.0,Africa,1692578.0,1621.0,116.19
Gabon,2012,326053[145000-584000],460[400-520],326053,145000.0,584000.0,460,400.0,520.0,Africa,19753.0,134.0,245.53
Gambia,2012,531834[434000-638000],636[540-730],531834,434000.0,638000.0,636,540.0,730.0,Africa,300363.0,289.0,274.82
Ghana,2012,9004550[6128000-13160000],14403[12600-16200],9004550,6128000.0,13160000.0,14403,12600.0,16200.0,Africa,3755166.0,2855.0,374.29
Guinea,2012,4452801[3251000-6051000],11578[9200-14000],4452801,3251000.0,6051000.0,11578,9200.0,14000.0,Africa,317200.0,979.0,427.8
Guinea-Bissau,2012,102959[46000-190000],660[560-760],102959,46000.0,190000.0,660,560.0,760.0,Africa,50381.0,370.0,128.75
Kenya,2012,3252855[1862000-5394000],11990[10600-13400],3252855,1862000.0,5394000.0,11990,10600.0,13400.0,Africa,1453471.0,785.0,73.36
Liberia,2012,1033327[617000-1648000],2354[1980-2730],1033327,617000.0,1648000.0,2354,1980.0,2730.0,Africa,1407455.0,1725.0,307.9
Madagascar,2012,1824487[1126000-2899000],4670[130-10400],1824487,1126000.0,2899000.0,4670,130.0,10400.0,Africa,359420.0,552.0,71.36
Malawi,2012,4317650[2969000-6244000],8819[7290-10400],4317650,2969000.0,6244000.0,8819,7290.0,10400.0,Africa,1564984.0,5516.0,314.02
Mali,2012,6961475[4944000-9445000],19798[15500-24100],6961475,4944000.0,9445000.0,19798,15500.0,24100.0,Africa,886482.0,1894.0,435.65
Mauritania,2012,105626[24000-234000],1274[1090-1460],105626,24000.0,234000.0,1274,1090.0,1460.0,Africa,9037.0,106.0,28.42
Mozambique,2012,9576806[7090000-12950000],17343[14100-20600],9576806,7090000.0,12950000.0,17343,14100.0,20600.0,Africa,1813984.0,2818.0,381.78
Namibia,2012,5884[2700-9700],15[0-40],5884,2700.0,9700.0,15,0.0,40.0,Africa,194.0,4.0,3.36
Niger,2012,7660985[4461000-11860000],22040[16600-27400],7660985,4461000.0,11860000.0,22040,16600.0,27400.0,Africa,2239858.0,2825.0,430.51
Nigeria,2012,61587135[43510000-83800000],125290[98100-152000],61587135,43510000.0,83800000.0,125290,98100.0,152000.0,Africa,0.0,7734.0,347.74
Rwanda,2012,748975[596000-911000],3209[2840-3580],748975,596000.0,911000.0,3209,2840.0,3580.0,Africa,483470.0,459.0,71.46
Sao Tome and Principe,2012,12550,7,12550,12550.0,12550.0,7,7.0,7.0,Africa,12550.0,7.0,56.8
Senegal,2012,835134[570000-1128000],4256[3740-4770],835134,570000.0,1128000.0,4256,3740.0,4770.0,Africa,280241.0,649.0,56.92
Sierra Leone,2012,2849037[1799000-4171000],20678[18200-23100],2849037,1799000.0,4171000.0,20678,18200.0,23100.0,Africa,1537322.0,3611.0,447.47
South Africa,2012,5629,72,5629,5629.0,5629.0,72,72.0,72.0,Africa,5629.0,72.0,1.25
South Sudan,2012,1818297[1122000-2834000],5006[4300-5710],1818297,1122000.0,2834000.0,5006,4300.0,5710.0,Africa,225371.0,1321.0,232.68
Togo,2012,2399812[1634000-3435000],4676[3810-5540],2399812,1634000.0,3435000.0,4676,3810.0,5540.0,Africa,697374.0,1197.0,349.7
Uganda,2012,9074100[5816000-14490000],15821[12700-18900],9074100,5816000.0,14490000.0,15821,12700.0,18900.0,Africa,2662258.0,6585.0,331.77
United Republic of Tanzania,2012,5851532[3638000-8761000],20124[17700-22600],5851532,3638000.0,8761000.0,20124,17700.0,22600.0,Africa,1986955.0,7820.0,116.25
Zambia,2012,2681660[1807000-3828000],6865[5870-7860],2681660,1807000.0,3828000.0,6865,5870.0,7860.0,Africa,0.0,3705.0,203.08
Zimbabwe,2012,592186[408000-791000],1515[40-2980],592186,408000.0,791000.0,1515,40.0,2980.0,Africa,276963.0,351.0,57.22
Algeria,2011,1,0,1,1.0,1.0,0,0.0,0.0,Africa,1.0,0.0,0.0
Angola,2011,3040461[1910000-4456000],12763[9270-16300],3040461,1910000.0,4456000.0,12763,9270.0,16300.0,Africa,1632282.0,6909.0,175.99
Benin,2011,3515943[2362000-5240000],7554[5900-9210],3515943,2362000.0,5240000.0,7554,5900.0,9210.0,Africa,422968.0,1753.0,370.11
Botswana,2011,678[520-970],1[0-3],678,520.0,970.0,1,0.0,3.0,Africa,432.0,8.0,0.51
Burkina Faso,2011,9320362[6648000-12390000],40873[35100-46600],9320362,6648000.0,12390000.0,40873,35100.0,46600.0,Africa,428113.0,7001.0,539.56
Burundi,2011,1546912[916000-2506000],4724[3800-5660],1546912,916000.0,2506000.0,4724,3800.0,5660.0,Africa,1571874.0,2233.0,184.15
Cabo Verde,2011,7,1,7,7.0,7.0,1,1.0,1.0,Africa,7.0,1.0,0.05
Cameroon,2011,5462230[3592000-8136000],11848[9060-14600],5462230,3592000.0,8136000.0,11848,9060.0,14600.0,Africa,15212.0,3808.0,265.1
Central African Republic,2011,2118745[1003000-3588000],7426[6020-8830],2118745,1003000.0,3588000.0,7426,6020.0,8830.0,Africa,0.0,858.0,419.33
Chad,2011,3565593[2570000-4807000],12809[9660-16000],3565593,2570000.0,4807000.0,12809,9660.0,16000.0,Africa,181126.0,1220.0,210.48
Comoros,2011,24856,61[2-100],24856,24856.0,24856.0,61,2.0,100.0,Africa,24856.0,19.0,35.18
Côte d'Ivoire,2011,7525922[5095000-11190000],14960[12200-17700],7525922,5095000.0,11190000.0,14960,12200.0,17700.0,Africa,29976.0,1389.0,442.11
Democratic Republic of the Congo,2011,22535174[14950000-34200000],53765[41200-66300],22535174,14950000.0,34200000.0,53765,41200.0,66300.0,Africa,4561981.0,23748.0,399.59
Equatorial Guinea,2011,481385[302000-706000],1079[860-1300],481385,302000.0,706000.0,1079,860.0,1300.0,Africa,22466.0,52.0,342.4
Eritrea,2011,76678[49000-107000],142[9-290],76678,49000.0,107000.0,142,9.0,290.0,Africa,34848.0,12.0,23.86
Eswatini,2011,549,1[0-2],549,549.0,549.0,1,0.0,2.0,Africa,549.0,1.0,1.83
Ethiopia,2011,5094685[410000-22710000],8489[50-45000],5094685,410000.0,22710000.0,8489,50.0,45000.0,Africa,1480306.0,936.0,116.13
Gabon,2011,309019[145000-576000],438[380-490],309019,145000.0,576000.0,438,380.0,490.0,Africa,0.0,74.0,212.72
Gambia,2011,483793[400000-577000],631[530-730],483793,400000.0,577000.0,631,530.0,730.0,Africa,261967.0,440.0,257.26
Ghana,2011,9251148[6348000-13300000],14954[13000-16900],9251148,6348000.0,13300000.0,14954,13000.0,16900.0,Africa,1041260.0,3259.0,379.52
Guinea,2011,4455792[3236000-6069000],12479[9870-15100],4455792,3236000.0,6069000.0,12479,9870.0,15100.0,Africa,95574.0,743.0,426.9
Guinea-Bissau,2011,113666[56000-192000],664[560-770],113666,56000.0,192000.0,664,560.0,770.0,Africa,71982.0,472.0,140.55
Kenya,2011,2930265[1701000-4797000],11834[10400-13200],2930265,1701000.0,4797000.0,11834,10400.0,13200.0,Africa,1002805.0,713.0,67.86
Liberia,2011,1253129[785000-2007000],2554[2120-2980],1253129,785000.0,2007000.0,2554,2120.0,2980.0,Africa,1915762.0,0.0,330.41
Madagascar,2011,841836[524000-1225000],2155[60-4520],841836,524000.0,1225000.0,2155,60.0,4520.0,Africa,224498.0,398.0,36.55
Malawi,2011,4476529[3085000-6518000],9085[7480-10700],4476529,3085000.0,6518000.0,9085,7480.0,10700.0,Africa,304499.0,6674.0,362.78
Mali,2011,6279267[4466000-8577000],19409[15200-23600],6279267,4466000.0,8577000.0,19409,15200.0,23600.0,Africa,307035.0,2128.0,404.73
Mauritania,2011,171669[43000-357000],1250[1060-1440],171669,43000.0,357000.0,1250,1060.0,1440.0,Africa,5991.0,66.0,47.58
Mozambique,2011,8930459[6554000-12230000],17478[14100-20800],8930459,6554000.0,12230000.0,17478,14100.0,20800.0,Africa,1756874.0,3086.0,389.92
Namibia,2011,3671[2600-5400],9[0-20],3671,2600.0,5400.0,9,0.0,20.0,Africa,1860.0,36.0,2.13
Niger,2011,7323097[4124000-11200000],22258[16800-27800],7323097,4124000.0,11200000.0,22258,16800.0,27800.0,Africa,780876.0,2802.0,427.88
Nigeria,2011,60529456[43880000-82700000],136533[107000-166000],60529456,43880000.0,82700000.0,136533,107000.0,166000.0,Africa,0.0,3353.0,372.56
Rwanda,2011,401794[301000-511000],3218[2820-3620],401794,301000.0,511000.0,3218,2820.0,3620.0,Africa,208858.0,380.0,39.29
Sao Tome and Principe,2011,8442,19,8442,8442.0,8442.0,19,19.0,19.0,Africa,8442.0,19.0,45.75
Senegal,2011,709373[498000-942000],4271[3720-4820],709373,498000.0,942000.0,4271,3720.0,4820.0,Africa,274119.0,472.0,49.91
Sierra Leone,2011,3006695[1957000-4314000],22419[19500-25300],3006695,1957000.0,4314000.0,22419,19500.0,25300.0,Africa,638859.0,3573.0,453.65
South Africa,2011,9866,54,9866,9866.0,9866.0,54,54.0,54.0,Africa,9866.0,54.0,1.9
South Sudan,2011,1939487[1248000-2904000],5136[4380-5890],1939487,1248000.0,2904000.0,5136,4380.0,5890.0,Africa,112024.0,406.0,235.87
Togo,2011,2350507[1593000-3322000],4814[3910-5720],2350507,1593000.0,3322000.0,4814,3910.0,5720.0,Africa,519450.0,1314.0,313.4
Uganda,2011,10686032[7124000-16720000],18393[14700-22100],10686032,7124000.0,16720000.0,18393,14700.0,22100.0,Africa,231873.0,5958.0,385.7
United Republic of Tanzania,2011,6300351[3854000-9585000],20131[17600-22700],6300351,3854000.0,9585000.0,20131,17600.0,22700.0,Africa,2150761.0,11806.0,132.48
Zambia,2011,2298064[1550000-3291000],6688[5710-7660],2298064,1550000.0,3291000.0,6688,5710.0,7660.0,Africa,0.0,4540.0,186.7
Zimbabwe,2011,718725[473000-982000],1839[50-3720],718725,473000.0,982000.0,1839,50.0,3720.0,Africa,319935.0,451.0,70.68
Algeria,2010,1,1,1,1.0,1.0,1,1.0,1.0,Africa,1.0,1.0,0.0
Angola,2010,3125901[2009000-4595000],13351[9730-17000],3125901,2009000.0,4595000.0,13351,9730.0,17000.0,Africa,1682870.0,8114.0,185.52
Benin,2010,3713395[2495000-5565000],8273[6520-10000],3713395,2495000.0,5565000.0,8273,6520.0,10000.0,Africa,0.0,964.0,387.76
Botswana,2010,3072[1300-8600],7[0-30],3072,1300.0,8600.0,7,0.0,30.0,Africa,1046.0,8.0,1.69
Burkina Faso,2010,9221846[6578000-12230000],43695[37300-50100],9221846,6578000.0,12230000.0,43695,37300.0,50100.0,Africa,804539.0,9024.0,551.24
Burundi,2010,1608931[955000-2677000],4801[3840-5760],1608931,955000.0,2677000.0,4801,3840.0,5760.0,Africa,1763447.0,2677.0,210.2
Cabo Verde,2010,47,1,47,47.0,47.0,1,1.0,1.0,Africa,47.0,1.0,0.37
Cameroon,2010,5361329[3578000-7972000],12340[9450-15200],5361329,3578000.0,7972000.0,12340,9450.0,15200.0,Africa,0.0,4536.0,295.53
Central African Republic,2010,2140887[1060000-3519000],8165[6590-9730],2140887,1060000.0,3519000.0,8165,6590.0,9730.0,Africa,0.0,526.0,434.51
Chad,2010,3594883[2594000-4735000],13695[10300-17000],3594883,2594000.0,4735000.0,13695,10300.0,17000.0,Africa,200448.0,886.0,225.94
Comoros,2010,36538,90[3-140],36538,36538.0,36538.0,90,3.0,140.0,Africa,36538.0,53.0,52.98
Côte d'Ivoire,2010,7939844[5391000-11380000],16925[13800-20000],7939844,5391000.0,11380000.0,16925,13800.0,20000.0,Africa,62726.0,1023.0,469.27
Democratic Republic of the Congo,2010,23691683[16060000-35620000],62375[48100-76600],23691683,16060000.0,35620000.0,62375,48100.0,76600.0,Africa,2417780.0,23476.0,428.31
Equatorial Guinea,2010,381639[239000-558000],1047[840-1260],381639,239000.0,558000.0,1047,840.0,1260.0,Africa,53813.0,30.0,339.99
Eritrea,2010,83471[53000-119000],161[9-330],83471,53000.0,119000.0,161,9.0,330.0,Africa,35982.0,27.0,26.33
Eswatini,2010,268,0[0-1],268,268.0,268.0,0,0.0,1.0,Africa,268.0,8.0,0.9
Ethiopia,2010,7701107[478000-27080000],14514[60-64700],7701107,478000.0,27080000.0,14514,60.0,64700.0,Africa,1158197.0,1581.0,128.4
Gabon,2010,285725[130000-549000],413[360-460],285725,130000.0,549000.0,413,360.0,460.0,Africa,13936.0,182.0,177.82
Gambia,2010,465479[367000-580000],619[520-720],465479,367000.0,580000.0,619,520.0,720.0,Africa,116353.0,151.0,289.27
Ghana,2010,9171294[6265000-13160000],15241[13200-17300],9171294,6265000.0,13160000.0,15241,13200.0,17300.0,Africa,1071637.0,3859.0,364.15
Guinea,2010,4348149[3111000-5940000],12896[10200-15600],4348149,3111000.0,5940000.0,12896,10200.0,15600.0,Africa,20936.0,735.0,414.66
Guinea-Bissau,2010,122027[67000-203000],664[550-770],122027,67000.0,203000.0,664,550.0,770.0,Africa,50391.0,296.0,134.37
Kenya,2010,2845913[1647000-4630000],11375[10000-12700],2845913,1647000.0,4630000.0,11375,10000.0,12700.0,Africa,898531.0,26017.0,67.71
Liberia,2010,1295630[838000-2051000],2764[2280-3250],1295630,838000.0,2051000.0,2764,2280.0,3250.0,Africa,922173.0,1422.0,345.77
Madagascar,2010,937413[559000-1501000],2399[70-5360],937413,559000.0,1501000.0,2399,70.0,5360.0,Africa,202450.0,427.0,42.24
Malawi,2010,4602005[3214000-6681000],9506[7800-11200],4602005,3214000.0,6681000.0,9506,7800.0,11200.0,Africa,0.0,8206.0,386.02
Mali,2010,5772983[4132000-7960000],17725[13900-21600],5772983,4132000.0,7960000.0,17725,13900.0,21600.0,Africa,227482.0,3006.0,383.6
Mauritania,2010,128567[21000-287000],1226[1040-1410],128567,21000.0,287000.0,1226,1040.0,1410.0,Africa,6367.0,60.0,38.83
Mozambique,2010,8455521[6102000-11640000],17542[14200-20900],8455521,6102000.0,11640000.0,17542,14200.0,20900.0,Africa,1522577.0,3354.0,398.41
Namibia,2010,2601[800-6200],6[0-20],2601,800.0,6200.0,6,0.0,20.0,Africa,556.0,63.0,1.54
Niger,2010,7007707[3855000-10710000],21750[16400-27200],7007707,3855000.0,10710000.0,21750,16400.0,27200.0,Africa,620058.0,3929.0,425.64
Nigeria,2010,60749349[43800000-83240000],146734[115000-179000],60749349,43800000.0,83240000.0,146734,115000.0,179000.0,Africa,551187.0,4238.0,398.9
Rwanda,2010,1260186[848000-1729000],3253[2820-3690],1260186,848000.0,1729000.0,3253,2820.0,3690.0,Africa,638669.0,670.0,126.31
Sao Tome and Principe,2010,2740,14,2740,2740.0,2740.0,14,14.0,14.0,Africa,2740.0,14.0,15.19
Senegal,2010,792643[563000-1046000],4284[3710-4860],792643,563000.0,1046000.0,4284,3710.0,4860.0,Africa,330331.0,553.0,59.28
Sierra Leone,2010,3031470[1954000-4234000],23575[20400-26800],3031470,1954000.0,4234000.0,23575,20400.0,26800.0,Africa,934028.0,8188.0,458.74
South Africa,2010,8060,83,8060,8060.0,8060.0,83,83.0,83.0,Africa,8060.0,83.0,1.57
South Sudan,2010,1940101[1283000-2836000],5286[4470-6110],1940101,1283000.0,2836000.0,5286,4470.0,6110.0,Africa,900283.0,1053.0,243.97
Togo,2010,2366948[1580000-3356000],5064[4100-6030],2366948,1580000.0,3356000.0,5064,4100.0,6030.0,Africa,617101.0,1507.0,308.88
Uganda,2010,11503116[7618000-17700000],21558[17200-26000],11503116,7618000.0,17700000.0,21558,17200.0,26000.0,Africa,1581160.0,8431.0,417.35
United Republic of Tanzania,2010,6545932[3955000-9995000],20281[17600-23000],6545932,3955000.0,9995000.0,20281,17600.0,23000.0,Africa,1278998.0,15867.0,145.46
Zambia,2010,2169307[1449000-3095000],6544[5580-7510],2169307,1449000.0,3095000.0,6544,5580.0,7510.0,Africa,0.0,4834.0,177.02
Zimbabwe,2010,1095083[606000-1717000],2803[80-6190],1095083,606000.0,1717000.0,2803,80.0,6190.0,Africa,249379.0,255.0,109.43
